"pm_id","x_pos","y_pos"
"13R-5",403,337
"13R-5",403,338
"13R-5",403,339
"13R-5",403,340
"13R-5",403,341
"13R-5",403,342
"13R-5",403,343
"13R-5",403,344
"13R-5",403,345
"13R-5",403,346
"13R-5",404,332
"13R-5",404,333
"13R-5",404,334
"13R-5",404,335
"13R-5",404,336
"13R-5",404,337
"13R-5",404,338
"13R-5",404,339
"13R-5",404,340
"13R-5",404,341
"13R-5",404,342
"13R-5",404,343
"13R-5",404,344
"13R-5",405,332
"13R-5",405,333
"13R-5",405,334
"13R-5",405,335
"13R-5",405,336
"13R-5",405,337
"13R-5",405,338
"13R-5",405,339
"13R-5",405,340
"13R-5",405,341
"13R-5",406,333
"13R-5",406,334
"13R-5",406,335
"13R-5",406,336
"13R-5",406,337
"13R-5",406,338
"13R-5",406,339
"13R-5",407,333
"13R-5",407,334
"13R-5",407,335
"13R-5",407,336
"13R-5",408,333
"13R-5",408,334
"13R-5",408,335
"13R-5",409,333
"13R-5",410,333
"13R-5",359,310
"13R-5",360,311
"13R-5",358,310
"13R-5",349,299
"13R-5",351,299
"13R-5",355,301
"13R-5",356,302
"13R-5",361,305
"13R-5",366,308
"13R-5",367,309
"13R-5",369,310
"13R-5",370,310
"13R-5",374,313
"13R-5",340,315
"13R-5",341,315
"13R-5",342,316
"13R-5",343,316
"13R-5",344,316
"13R-5",344,317
"13R-5",345,317
"13R-5",346,318
"13R-5",347,318
"13R-5",347,319
"13R-5",348,319
"13R-5",349,319
"13R-5",349,320
"13R-5",350,320
"13R-5",351,320
"13R-5",351,321
"13R-5",352,321
"13R-5",352,322
"13R-5",353,322
"13R-5",353,323
"13R-5",354,323
"13R-5",355,323
"13R-5",355,324
"13R-5",356,324
"13R-5",357,325
"13R-5",358,326
"13R-5",359,326
"13R-5",360,327
"13R-5",361,327
"13R-5",362,328
"13R-5",363,328
"13R-5",363,329
"13R-5",364,329
"13R-5",365,330
"13R-5",366,331
"13R-5",367,331
"13R-5",367,332
"13R-5",368,332
"13R-5",369,332
"13R-5",369,333
"13R-5",370,333
"13R-5",371,333
"13R-5",371,334
"13R-5",372,334
"13R-1",130,184
"13R-1",130,185
"13R-1",130,186
"13R-1",130,187
"13R-1",130,188
"13R-1",130,189
"13R-1",131,180
"13R-1",131,181
"13R-1",131,182
"13R-1",131,183
"13R-1",131,184
"13R-1",131,185
"13R-1",131,186
"13R-1",131,187
"13R-1",131,188
"13R-1",131,189
"13R-1",132,180
"13R-1",132,181
"13R-1",132,182
"13R-1",132,183
"13R-1",132,184
"13R-1",132,185
"13R-1",132,186
"13R-1",132,187
"13R-1",132,188
"13R-1",132,189
"13R-1",132,190
"13R-1",132,191
"13R-1",132,192
"13R-1",133,181
"13R-1",133,182
"13R-1",133,183
"13R-1",133,184
"13R-1",133,185
"13R-1",133,186
"13R-1",133,187
"13R-1",133,188
"13R-1",133,189
"13R-1",133,190
"13R-1",133,191
"13R-1",133,192
"13R-1",134,182
"13R-1",134,183
"13R-1",134,184
"13R-1",134,185
"13R-1",134,186
"13R-1",134,187
"13R-1",134,188
"13R-1",134,189
"13R-1",134,190
"13R-1",134,191
"13R-1",134,192
"13R-1",134,193
"13R-1",135,183
"13R-1",135,184
"13R-1",135,185
"13R-1",135,186
"13R-1",135,187
"13R-1",135,188
"13R-1",135,189
"13R-1",135,190
"13R-1",135,191
"13R-1",135,192
"13R-1",135,193
"13R-1",136,184
"13R-1",136,185
"13R-1",136,186
"13R-1",136,187
"13R-1",136,188
"13R-1",136,189
"13R-1",136,190
"13R-1",136,191
"13R-1",136,192
"13R-1",136,193
"13R-1",136,194
"13R-1",137,184
"13R-1",137,185
"13R-1",137,186
"13R-1",137,187
"13R-1",137,188
"13R-1",137,189
"13R-1",137,190
"13R-1",137,191
"13R-1",137,192
"13R-1",137,193
"13R-1",137,194
"13R-1",137,195
"13R-1",138,184
"13R-1",138,185
"13R-1",138,186
"13R-1",138,187
"13R-1",138,188
"13R-1",138,189
"13R-1",138,190
"13R-1",138,191
"13R-1",138,192
"13R-1",138,193
"13R-1",138,194
"13R-1",138,195
"13R-1",138,196
"13R-1",139,185
"13R-1",139,186
"13R-1",139,187
"13R-1",139,188
"13R-1",139,189
"13R-1",139,190
"13R-1",139,191
"13R-1",139,192
"13R-1",139,193
"13R-1",139,194
"13R-1",139,195
"13R-1",139,196
"13R-1",139,197
"13R-1",140,186
"13R-1",140,187
"13R-1",140,188
"13R-1",140,189
"13R-1",140,190
"13R-1",140,191
"13R-1",140,192
"13R-1",140,193
"13R-1",140,194
"13R-1",140,195
"13R-1",140,196
"13R-1",140,197
"13R-1",140,198
"13R-1",141,186
"13R-1",141,187
"13R-1",141,188
"13R-1",141,189
"13R-1",141,190
"13R-1",141,191
"13R-1",141,192
"13R-1",141,193
"13R-1",141,194
"13R-1",141,195
"13R-1",141,196
"13R-1",141,197
"13R-1",141,198
"13R-1",141,199
"13R-1",142,186
"13R-1",142,187
"13R-1",142,188
"13R-5",372,335
"13R-5",373,335
"13R-5",374,335
"13R-5",374,336
"13R-5",375,336
"13R-5",376,336
"13R-5",376,337
"13R-5",377,337
"13R-5",378,337
"13R-5",378,338
"13R-5",379,338
"13R-5",380,338
"13R-5",380,339
"13R-5",381,339
"13R-5",381,340
"13R-5",382,340
"13R-5",383,340
"13R-5",383,341
"13R-5",384,341
"13R-5",384,342
"13R-5",385,342
"13R-5",386,342
"13R-5",386,343
"13R-5",387,343
"13R-5",388,343
"13R-5",388,344
"13R-5",389,344
"13R-5",390,344
"13R-5",390,345
"13R-5",391,345
"13R-5",391,346
"13R-5",392,346
"13R-5",393,346
"13R-5",393,347
"13R-5",394,347
"13R-5",395,347
"13R-5",395,348
"13R-5",396,348
"13R-5",396,349
"13R-5",397,349
"13R-5",397,350
"13R-5",398,350
"13R-5",399,350
"13R-5",342,315
"13R-5",343,315
"13R-5",344,315
"13R-5",345,316
"13R-5",346,316
"13R-5",346,317
"13R-5",347,316
"13R-5",347,317
"13R-5",348,317
"13R-5",348,318
"13R-5",349,317
"13R-5",349,318
"13R-5",350,317
"13R-5",350,318
"13R-5",350,319
"13R-5",351,317
"13R-5",351,318
"13R-5",351,319
"13R-5",352,318
"13R-5",352,319
"13R-5",352,320
"13R-5",353,318
"13R-5",353,319
"13R-5",353,320
"13R-5",353,321
"13R-5",354,318
"13R-5",354,319
"13R-5",354,320
"13R-5",354,321
"13R-5",354,322
"13R-5",355,319
"13R-5",355,320
"13R-5",355,321
"13R-5",355,322
"13R-5",356,319
"13R-5",356,320
"13R-5",356,321
"13R-5",356,322
"13R-5",356,323
"13R-5",357,319
"13R-5",357,320
"13R-5",357,321
"13R-5",357,322
"13R-5",357,323
"13R-5",357,324
"13R-5",358,320
"13R-5",358,321
"13R-5",358,322
"13R-5",358,323
"13R-5",358,324
"13R-5",358,325
"13R-5",359,321
"13R-5",359,322
"13R-5",359,323
"13R-5",359,324
"13R-5",359,325
"13R-5",360,321
"13R-5",360,322
"13R-5",360,323
"13R-5",360,324
"13R-5",360,325
"13R-5",360,326
"13R-5",361,321
"13R-5",361,322
"13R-5",361,323
"13R-5",361,324
"13R-5",361,325
"13R-5",361,326
"13R-5",362,322
"13R-5",362,323
"13R-5",362,324
"13R-5",362,325
"13R-5",362,326
"13R-5",362,327
"13R-5",363,322
"13R-5",363,323
"13R-5",363,324
"13R-5",363,325
"13R-5",363,326
"13R-5",363,327
"13R-5",364,324
"13R-5",364,325
"13R-5",364,326
"13R-5",364,327
"13R-5",364,328
"13R-5",365,324
"13R-5",365,325
"13R-5",365,326
"13R-5",365,327
"13R-5",365,328
"13R-5",365,329
"13R-5",366,325
"13R-5",366,326
"13R-5",366,327
"13R-5",366,328
"13R-5",366,329
"13R-5",366,330
"13R-5",367,326
"13R-5",367,327
"13R-5",367,328
"13R-5",367,329
"13R-5",367,330
"13R-5",368,326
"13R-5",368,327
"13R-5",368,328
"13R-5",368,329
"13R-5",368,330
"13R-5",368,331
"13R-5",369,327
"13R-5",369,328
"13R-5",369,329
"13R-5",369,330
"13R-5",369,331
"13R-5",370,327
"13R-5",370,328
"13R-5",370,329
"13R-5",370,330
"13R-5",370,331
"13R-5",370,332
"13R-5",371,328
"13R-5",371,329
"13R-5",371,330
"13R-5",371,331
"13R-5",371,332
"13R-5",372,328
"13R-5",372,329
"13R-5",372,330
"13R-5",372,331
"13R-5",372,332
"13R-5",372,333
"13R-5",373,329
"13R-5",373,330
"13R-5",373,331
"13R-5",373,332
"13R-5",373,333
"13R-5",373,334
"13R-5",374,330
"13R-5",374,331
"13R-5",374,332
"13R-5",374,333
"13R-5",374,334
"13R-5",375,330
"13R-5",375,331
"13R-5",375,332
"13R-5",375,333
"13R-5",375,334
"13R-5",375,335
"13R-5",376,332
"13R-5",376,333
"13R-5",376,334
"13R-5",376,335
"13R-5",377,332
"13R-5",377,333
"13R-5",377,334
"13R-5",377,335
"13R-5",377,336
"13R-5",378,333
"13R-5",378,334
"13R-5",378,335
"13R-5",378,336
"13R-5",379,333
"13R-5",379,334
"13R-5",379,335
"13R-5",379,336
"13R-5",379,337
"13R-5",380,334
"13R-5",380,335
"13R-5",380,336
"13R-5",380,337
"13R-5",381,334
"13R-5",381,335
"13R-5",381,336
"13R-5",381,337
"13R-5",381,338
"13R-5",382,335
"13R-5",382,336
"13R-5",382,337
"13R-5",382,338
"13R-5",382,339
"13R-5",383,335
"13R-5",383,336
"13R-5",383,337
"13R-5",383,338
"13R-5",383,339
"13R-5",384,336
"13R-5",384,337
"13R-5",384,338
"13R-5",384,339
"13R-5",384,340
"13R-5",385,337
"13R-5",385,338
"13R-5",385,339
"13R-5",385,340
"13R-5",385,341
"13R-5",386,337
"13R-5",386,338
"13R-5",386,339
"13R-5",386,340
"13R-5",386,341
"13R-5",387,338
"13R-5",387,339
"13R-5",387,340
"13R-5",387,341
"13R-5",387,342
"13R-5",388,338
"13R-5",388,339
"13R-5",388,340
"13R-5",388,341
"13R-5",366,318
"13R-5",361,311
"13R-5",363,312
"13R-5",366,314
"13R-5",365,314
"13R-5",366,315
"13R-5",367,315
"13R-5",368,316
"13R-5",369,316
"13R-5",370,316
"13R-5",371,316
"13R-5",372,316
"13R-5",373,316
"13R-5",374,316
"13R-5",376,317
"13R-5",375,317
"13R-5",374,317
"13R-5",373,317
"13R-5",372,317
"13R-5",371,317
"13R-5",370,317
"13R-5",381,318
"13R-5",380,318
"13R-5",379,318
"13R-5",378,318
"13R-5",377,318
"13R-5",364,313
"13R-5",362,312
"13R-5",382,325
"13R-5",383,326
"13R-5",384,326
"13R-5",392,327
"13R-5",393,327
"13R-5",394,327
"13R-5",373,321
"13R-1",142,189
"13R-1",142,190
"13R-1",142,191
"13R-1",142,192
"13R-1",142,193
"13R-1",142,194
"13R-1",142,195
"13R-1",142,196
"13R-1",142,197
"13R-1",142,198
"13R-1",142,199
"13R-1",142,200
"13R-1",142,201
"13R-1",143,187
"13R-1",143,188
"13R-1",143,189
"13R-1",143,190
"13R-1",143,191
"13R-1",143,192
"13R-1",143,193
"13R-1",143,194
"13R-1",143,195
"13R-1",143,196
"13R-1",143,197
"13R-1",143,198
"13R-1",143,199
"13R-1",143,200
"13R-1",143,201
"13R-1",143,202
"13R-1",144,187
"13R-1",144,188
"13R-1",144,189
"13R-1",144,190
"13R-1",144,191
"13R-1",144,192
"13R-1",144,193
"13R-1",144,194
"13R-1",144,195
"13R-1",144,196
"13R-1",144,197
"13R-1",144,198
"13R-1",144,199
"13R-1",144,200
"13R-1",144,201
"13R-1",144,202
"13R-1",145,188
"13R-1",145,189
"13R-1",145,190
"13R-1",145,191
"13R-1",145,192
"13R-1",145,193
"13R-1",145,194
"13R-1",145,195
"13R-1",145,196
"13R-1",145,197
"13R-1",145,198
"13R-1",145,199
"13R-1",145,200
"13R-1",145,201
"13R-1",145,202
"13R-1",145,203
"13R-1",146,188
"13R-1",146,189
"13R-1",146,190
"13R-1",146,191
"13R-1",146,192
"13R-1",146,193
"13R-1",146,194
"13R-1",146,195
"13R-1",146,196
"13R-1",146,197
"13R-1",146,198
"13R-1",146,199
"13R-1",146,200
"13R-1",146,201
"13R-1",146,202
"13R-1",146,203
"13R-1",147,188
"13R-1",147,189
"13R-1",147,190
"13R-1",147,191
"13R-1",147,192
"13R-1",147,193
"13R-1",147,194
"13R-1",147,195
"13R-1",147,196
"13R-1",147,197
"13R-1",147,198
"13R-1",147,199
"13R-1",147,200
"13R-1",147,201
"13R-1",147,202
"13R-1",147,203
"13R-1",147,204
"13R-1",148,188
"13R-1",148,189
"13R-1",148,190
"13R-1",148,191
"13R-1",148,192
"13R-1",148,193
"13R-1",148,194
"13R-1",148,195
"13R-1",148,196
"13R-1",148,197
"13R-1",148,198
"13R-1",148,199
"13R-1",148,200
"13R-1",148,201
"13R-1",148,202
"13R-1",148,203
"13R-1",148,204
"13R-1",149,188
"13R-1",149,189
"13R-1",149,190
"13R-1",149,191
"13R-1",149,192
"13R-1",149,193
"13R-1",149,194
"13R-1",149,195
"13R-1",149,196
"13R-1",149,197
"13R-1",149,198
"13R-1",149,199
"13R-1",149,200
"13R-1",149,201
"13R-1",149,202
"13R-1",149,203
"13R-1",149,204
"52",397,325
"52",396,324
"52",395,324
"52",394,324
"52",394,323
"52",393,323
"52",392,322
"52",392,321
"52",391,321
"52",390,321
"52",390,320
"52",389,320
"52",388,320
"52",388,319
"52",387,319
"52",386,319
"52",385,319
"52",384,319
"52",384,318
"52",383,318
"52",385,318
"52",386,318
"52",387,318
"52",383,319
"52",383,320
"52",382,319
"52",382,318
"52",384,320
"52",384,321
"52",385,321
"52",386,321
"52",386,322
"52",387,322
"52",387,323
"52",388,323
"52",389,324
"52",390,324
"52",390,325
"52",391,325
"52",392,325
"52",393,325
"52",394,325
"52",395,325
"52",396,325
"52",385,320
"52",386,320
"52",387,320
"52",387,321
"52",388,321
"52",388,322
"52",389,321
"52",389,322
"52",389,323
"52",390,322
"52",390,323
"52",391,322
"52",391,323
"52",391,324
"52",392,323
"52",392,324
"52",393,324
"52",396,326
"52",395,326
"52",394,326
"52",393,326
"52",392,326
"52",391,326
"52",390,326
"52",389,326
"52",388,326
"52",387,326
"52",386,326
"52",385,326
"52",385,325
"52",385,324
"52",386,324
"52",387,324
"52",386,325
"52",387,325
"52",388,324
"52",388,325
"52",389,325
"52",386,323
"52",385,323
"52",384,323
"52",384,322
"52",383,322
"52",383,321
"52",382,321
"52",385,322
"52",382,320
"52",381,320
"52",384,324
"52",384,325
"52",383,325
"52",383,324
"52",382,324
"52",381,324
"52",380,324
"52",380,323
"52",380,322
"52",380,321
"52",380,320
"52",381,321
"52",381,322
"52",381,323
"52",382,322
"52",382,323
"52",383,323
"52",381,319
"52",380,319
"52",379,319
"52",378,319
"52",377,319
"52",376,319
"52",376,318
"52",375,318
"52",374,319
"52",373,319
"52",372,319
"52",371,319
"52",370,319
"52",370,318
"52",371,318
"52",372,318
"52",373,318
"52",374,318
"52",372,320
"52",371,320
"52",373,320
"52",374,320
"52",374,321
"52",375,321
"52",376,321
"52",376,322
"52",375,322
"52",377,322
"52",378,322
"52",379,322
"52",379,323
"52",375,319
"52",375,320
"52",376,320
"52",377,320
"52",377,321
"52",378,320
"52",378,321
"52",379,320
"52",379,321
"52",369,318
"52",368,318
"52",367,318
"52",367,317
"52",368,317
"52",369,317
"52",367,316
"52",366,316
"52",365,316
"52",365,317
"52",366,317
"52",364,316
"52",364,315
"52",365,315
"52",364,314
"52",363,314
"52",363,315
"52",362,315
"52",362,314
"52",363,313
"52",362,313
"52",361,313
"52",361,312
"52",393,322
"52",395,323
"52",394,322
"53",426,352
"53",425,352
"53",426,353
"53",427,353
"53",428,353
"53",428,354
"53",429,354
"53",430,354
"53",431,354
"53",432,354
"53",433,354
"53",434,354
"53",435,354
"53",435,353
"53",435,352
"53",436,352
"53",436,351
"53",437,351
"53",437,350
"53",437,349
"53",436,349
"53",436,348
"53",435,348
"53",435,347
"53",429,353
"53",430,353
"53",431,350
"53",431,351
"53",431,352
"53",431,353
"53",432,349
"53",432,350
"53",432,351
"53",432,352
"53",432,353
"53",433,349
"53",433,350
"53",433,351
"53",433,352
"53",433,353
"53",434,349
"53",434,350
"53",434,351
"53",434,352
"53",434,353
"53",435,349
"53",435,350
"53",435,351
"53",436,350
"53",434,347
"53",434,346
"53",433,346
"53",432,346
"53",431,346
"53",430,346
"53",429,346
"53",428,347
"53",428,348
"53",428,349
"53",429,349
"53",430,349
"53",431,349
"53",432,348
"53",433,348
"53",434,348
"53",429,347
"53",429,348
"53",430,347
"53",430,348
"53",431,347
"53",431,348
"53",432,347
"53",433,347
"53",438,349
"53",439,349
"53",439,350
"53",440,350
"53",440,351
"53",441,351
"53",441,352
"53",442,352
"53",442,353
"53",443,353
"53",443,352
"53",443,354
"53",442,354
"53",442,355
"53",442,356
"53",441,356
"53",441,357
"53",440,357
"53",440,356
"53",439,356
"53",438,356
"53",437,356
"53",437,355
"53",436,355
"53",436,354
"53",436,353
"53",437,352
"53",437,353
"53",437,354
"53",438,350
"53",438,351
"53",438,352
"53",438,353
"53",438,354
"53",438,355
"53",439,351
"53",439,352
"53",439,353
"53",439,354
"53",439,355
"53",440,352
"53",440,353
"53",440,354
"53",440,355
"53",441,353
"53",441,354
"53",441,355
"53",437,348
"53",429,345
"53",430,345
"53",431,345
"53",432,345
"54",444,353
"54",445,353
"54",445,354
"54",446,354
"54",446,355
"54",447,355
"54",448,355
"54",449,356
"54",450,356
"54",452,357
"54",453,358
"54",454,359
"54",455,360
"54",455,361
"54",454,361
"54",453,361
"54",452,361
"54",451,361
"54",451,360
"54",450,360
"54",449,360
"54",449,359
"54",448,359
"54",448,358
"54",447,358
"54",446,357
"54",445,357
"54",445,356
"54",444,355
"54",444,354
"54",445,355
"54",446,356
"54",447,356
"54",447,357
"54",448,356
"54",448,357
"54",449,357
"54",449,358
"54",450,357
"54",450,358
"54",450,359
"54",451,357
"54",451,358
"54",451,359
"54",452,358
"54",452,359
"54",452,360
"54",453,359
"54",453,360
"54",454,360
"54",443,355
"54",443,356
"54",443,357
"54",442,357
"54",444,357
"54",444,358
"54",443,358
"54",444,359
"54",444,360
"54",445,360
"54",445,361
"54",446,361
"54",447,361
"54",448,361
"54",448,362
"54",449,362
"54",450,362
"54",450,363
"54",451,363
"54",452,363
"54",453,363
"54",453,362
"54",454,362
"54",444,356
"54",445,358
"54",445,359
"54",446,358
"54",446,359
"54",446,360
"54",447,359
"54",447,360
"54",448,360
"54",449,361
"54",450,361
"54",451,362
"54",452,362
"54",454,363
"54",453,364
"54",452,364
"54",451,364
"54",449,363
"54",448,363
"54",447,363
"54",447,362
"54",446,362
"54",445,362
"54",444,362
"54",443,362
"54",442,362
"54",441,362
"54",443,363
"54",444,363
"54",444,361
"54",440,362
"55",456,360
"55",457,360
"55",457,361
"55",458,361
"55",458,362
"55",459,362
"55",459,363
"55",460,363
"55",461,363
"55",466,365
"55",467,366
"55",468,366
"55",467,367
"55",467,368
"55",466,368
"55",465,368
"55",464,368
"55",464,367
"55",463,367
"55",462,367
"55",461,366
"55",460,366
"55",460,365
"55",459,365
"55",458,365
"55",458,364
"55",457,364
"55",456,364
"55",456,363
"55",456,362
"55",456,361
"55",457,362
"55",457,363
"55",458,363
"55",459,364
"55",460,364
"55",461,364
"55",461,365
"55",462,364
"55",462,365
"55",462,366
"55",463,364
"55",463,365
"55",463,366
"55",464,365
"55",464,366
"55",465,365
"55",465,366
"55",465,367
"55",466,366
"55",466,367
"55",464,364
"55",467,365
"55",466,369
"55",465,369
"55",465,370
"55",466,370
"55",465,371
"55",465,372
"55",464,372
"55",464,371
"55",463,371
"55",462,371
"55",462,370
"55",461,370
"55",460,370
"55",460,369
"55",460,368
"55",459,368
"55",459,367
"55",458,367
"55",458,368
"55",457,368
"55",457,367
"55",457,366
"55",456,366
"55",455,366
"55",454,366
"55",454,365
"55",453,365
"55",452,365
"55",453,364
"55",454,364
"55",454,363
"55",455,363
"55",455,362
"55",455,361
"55",455,364
"55",456,365
"55",457,365
"55",458,366
"55",459,366
"55",460,367
"55",461,367
"55",464,370
"55",463,370
"55",462,369
"55",461,369
"55",455,365
"55",461,368
"55",462,368
"55",463,368
"55",463,369
"55",464,369
"55",458,369
"55",457,369
"55",456,369
"55",455,369
"55",454,369
"55",453,369
"55",459,369
"55",459,370
"55",458,370
"55",457,370
"55",456,370
"55",456,367
"55",455,370
"56",427,358
"56",428,358
"56",428,357
"56",429,357
"56",429,356
"56",430,356
"56",430,357
"56",431,357
"56",431,358
"56",432,358
"56",432,359
"56",432,360
"56",432,361
"56",432,362
"56",432,363
"56",433,363
"56",433,364
"56",434,364
"56",435,364
"56",435,365
"56",436,365
"56",436,366
"56",437,366
"56",438,366
"56",439,366
"56",439,367
"56",440,367
"56",440,368
"56",440,369
"56",441,369
"56",440,372
"56",439,372
"56",438,371
"56",437,371
"56",435,370
"56",433,369
"56",432,368
"56",431,367
"56",430,367
"56",430,366
"56",429,366
"56",428,366
"56",428,365
"56",427,365
"56",427,364
"56",427,363
"56",427,362
"56",427,361
"56",427,360
"56",427,359
"56",428,359
"56",428,360
"56",428,361
"56",428,362
"56",428,363
"56",428,364
"56",429,358
"56",429,359
"56",429,360
"56",429,361
"56",429,362
"56",429,363
"56",429,364
"56",429,365
"56",430,358
"56",430,359
"56",430,360
"56",430,361
"56",430,362
"56",430,363
"56",430,364
"56",430,365
"56",431,359
"56",431,360
"56",431,361
"56",431,362
"56",431,363
"56",431,364
"56",431,365
"56",431,366
"56",432,364
"56",432,365
"56",432,366
"56",432,367
"56",433,365
"56",433,366
"56",433,367
"56",433,368
"56",434,365
"56",434,366
"56",434,367
"56",434,368
"56",434,369
"56",435,366
"56",435,367
"56",435,368
"56",435,369
"56",436,367
"56",436,368
"56",436,369
"56",436,370
"56",437,367
"56",437,368
"56",437,369
"56",437,370
"56",438,367
"56",438,368
"56",438,369
"56",438,370
"56",439,368
"56",439,369
"56",439,370
"56",439,371
"56",440,370
"56",440,371
"56",441,368
"56",441,370
"56",441,371
"56",426,364
"56",425,364
"56",425,363
"56",424,363
"56",423,362
"56",422,362
"56",422,361
"56",421,361
"56",420,361
"56",421,360
"56",421,359
"56",422,359
"56",422,358
"56",423,358
"56",423,357
"56",424,357
"56",424,358
"56",424,359
"56",425,359
"56",425,360
"56",426,360
"56",426,363
"56",422,360
"56",423,359
"56",423,360
"56",423,361
"56",424,360
"56",424,361
"56",424,362
"56",425,361
"56",425,362
"56",426,361
"56",426,362
"56",426,359
"56",438,372
"13R-1",149,205
"13R-1",150,189
"13R-1",150,190
"13R-1",150,191
"13R-1",150,192
"13R-1",150,193
"13R-1",150,194
"13R-1",150,195
"13R-1",150,196
"13R-1",150,197
"13R-1",150,198
"13R-1",150,199
"13R-1",150,200
"13R-1",150,201
"13R-1",150,202
"13R-1",150,203
"13R-1",150,204
"13R-1",151,189
"13R-1",151,190
"13R-1",151,191
"13R-1",151,192
"13R-1",151,193
"13R-1",151,194
"13R-1",151,195
"13R-1",151,196
"13R-1",151,197
"13R-1",151,198
"13R-1",151,199
"13R-1",151,200
"13R-1",151,201
"13R-1",151,202
"13R-1",151,203
"13R-1",151,204
"13R-1",152,190
"13R-1",152,191
"13R-1",152,192
"13R-1",152,193
"13R-1",152,194
"13R-1",152,195
"13R-1",152,196
"13R-1",152,197
"13R-1",152,198
"13R-1",152,199
"13R-1",152,200
"13R-1",152,201
"13R-1",152,202
"13R-1",152,203
